cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
12653C10,CNX,2012-07-26,2012-06-27,,,,,,,,,,
12653C10,CNX,2012-10-25,2012-09-26,,,,,,,,,,
12653C10,CNX,2013-01-31,2013-01-02,,,,,,,,,,
12653C10,CNX,2013-04-25,2013-03-27,,,,,,,,,,
12653C10,CNX,2013-07-25,2013-06-26,,,,,,,,,,
12653C10,CNX,2013-10-29,2013-09-30,,,,,,,,,,
12653C10,CNX,2014-01-31,2014-01-02,,,,,,,,,,
12653C10,CNX,2014-04-29,2014-03-31,,,,,,,,,,
12653C10,CNX,2014-07-29,2014-06-30,,,,,,,,,,
12653C10,CNX,2014-10-28,2014-09-29,,,,,,,,,,
12653C10,CNX,2015-01-30,2015-01-01,,,,,,,,,,
12653C10,CNX,2015-04-28,2015-03-30,,,,,,,,,,
12653C10,CNX,2015-07-28,2015-06-29,,,,,,,,,,
12653C10,CNX,2015-10-27,2015-09-28,,,,,,,,,,
12653C10,CNX,2016-01-29,2015-12-31,,,,,,,,,,
12653C10,CNX,2016-04-26,2016-03-28,,,,,,,,,,
12653C10,CNX,2016-07-26,2016-06-27,,,,,,,,,,
12653C10,CNX,2016-11-01,2016-10-03,,,,,,,,,,
12653C10,CNX,2017-01-31,2017-01-02,,,,,,,,,,
12653C10,CNX,2017-05-02,2017-04-03,,,,,,,,,,
12653C10,CNX,2017-08-01,2017-07-03,,,,,,,,,,
12653C10,CNX,2017-10-31,2017-10-02,,,,,,,,,,
12653C10,CNX,2018-01-30,2018-01-01,2017-12-14,0.0,0.01,4.0,,,,,,
12653C10,CNX,2018-05-03,2018-04-04,2018-03-15,0.13,0.07,9.0,0.5384615384615385,,,,,
12653C10,CNX,2018-08-02,2018-07-04,2018-06-14,0.14,0.08,9.0,0.5714285714285714,,,,,
12653C10,CNX,2018-10-30,2018-10-01,2018-09-20,0.17,0.08,9.0,0.47058823529411764,,,,,
12653C10,CNX,2019-01-31,2019-01-02,2018-12-20,0.3,0.12,9.0,0.4,,,,,
12653C10,CNX,2019-04-30,2019-04-01,2019-03-14,0.24,0.08,8.0,0.33333333333333337,,,,,
12653C10,CNX,2019-07-30,2019-07-01,2019-06-20,0.13,0.09,9.0,0.6923076923076923,,,,,
12653C10,CNX,2019-10-29,2019-09-30,2019-09-19,-0.02,0.13,8.0,6.5,-1.2222222222222223,,,,
12653C10,CNX,2020-01-30,2020-01-01,2019-12-19,0.09,0.21,7.0,2.3333333333333335,-0.18181818181818188,,,,
12653C10,CNX,2020-04-27,2020-03-27,2020-03-19,0.14,0.11,7.0,0.7857142857142857,-0.12499999999999989,,,,
12653C10,CNX,2020-07-30,2020-07-01,2020-06-18,0.02,0.1,8.0,5.0,-0.9130434782608696,,,,
12653C10,CNX,2020-10-29,2020-09-30,2020-09-17,-0.04,0.07,9.0,1.7500000000000002,-1.121212121212121,,,,
12653C10,CNX,2021-01-28,2020-12-30,2020-12-17,0.2,0.08,11.0,0.39999999999999997,0.25,,,,
12653C10,CNX,2021-04-29,2021-03-31,2021-03-18,0.28,0.07,12.0,0.25,1.8000000000000003,,,,
12653C10,CNX,2021-07-29,2021-06-30,2021-06-17,0.22,0.04,12.0,0.18181818181818182,2.666666666666667,,,,
12653C10,CNX,2021-10-28,2021-09-29,2021-09-16,0.29,0.07,13.0,0.24137931034482762,1.0714285714285712,,,,
12653C10,CNX,2022-01-27,2021-12-29,2021-12-16,0.54,0.16,13.0,0.2962962962962963,9.8,,,,
12653C10,CNX,2022-04-28,2022-03-30,2022-03-17,0.56,0.1,12.0,0.17857142857142858,-57.00000000000001,,,,
12653C10,CNX,2022-07-28,2022-06-29,2022-06-16,0.74,0.16,8.0,0.21621621621621623,4.285714285714286,,,,
12653C10,CNX,2022-10-27,2022-09-28,2022-09-15,0.76,0.16,9.0,0.21052631578947367,1.6206896551724141,,,,
12653C10,CNX,2023-01-26,2022-12-28,2022-12-15,0.57,0.11,9.0,0.1929824561403509,1.375,inf,,,
12653C10,CNX,2023-04-27,2023-03-29,2023-03-16,0.54,0.08,10.0,0.14814814814814814,1.1600000000000001,3.153846153846154,,,
12653C10,CNX,2023-07-27,2023-06-28,2023-06-15,0.37,0.09,11.0,0.24324324324324323,0.0,1.6428571428571428,,,
12653C10,CNX,2023-10-25,2023-09-26,2023-09-14,0.35,0.14,11.0,0.4000000000000001,-0.31372549019607854,1.0588235294117645,,,
12662P10,CVI,2007-10-24,2007-09-25,,,,,,,,,,
12662P10,CVI,2007-10-24,2007-09-25,,,,,,,,,,
12662P10,CVI,2007-12-05,2007-11-06,,,,,,,,,,
12662P10,CVI,2008-03-10,2008-02-08,2008-01-17,0.42,0.06,4.0,0.14285714285714285,,,,,
12662P10,CVI,2008-05-15,2008-04-16,2008-03-20,0.38,0.16,3.0,0.42105263157894735,,,,,
12662P10,CVI,2008-08-13,2008-07-15,2008-06-19,1.02,,1.0,,,,,,
12662P10,CVI,2008-11-06,2008-10-08,2008-09-18,0.66,0.11,2.0,0.16666666666666666,,,,,
12662P10,CVI,2009-03-11,2009-02-10,2008-12-18,0.68,0.25,2.0,0.3676470588235294,,,,,
12662P10,CVI,2009-05-06,2009-04-07,2009-03-19,0.5,,1.0,,,,,,
12662P10,CVI,2009-08-05,2009-07-07,2009-06-18,0.33,0.11,2.0,0.3333333333333333,,,,,
12662P10,CVI,2009-11-02,2009-10-02,2009-09-17,0.16,0.05,3.0,0.3125,,,,,
12662P10,CVI,2010-03-01,2010-01-29,2010-01-14,0.07,,1.0,,-0.8157894736842105,,,,
12662P10,CVI,2010-05-03,2010-04-02,2010-03-18,-0.05,0.08,3.0,1.5999999999999999,-1.0555555555555556,,,,
12662P10,CVI,2010-08-04,2010-07-06,2010-06-17,0.32,0.2,3.0,0.625,-0.536231884057971,,,,
12662P10,CVI,2010-11-01,2010-10-01,2010-09-16,0.23,0.08,3.0,0.34782608695652173,-0.676056338028169,,,,
12662P10,CVI,2011-03-02,2011-02-01,2011-01-20,0.34,0.15,3.0,0.4411764705882352,0.030303030303030276,,,,
12662P10,CVI,2011-05-09,2011-04-08,2011-03-17,0.64,0.13,3.0,0.203125,1.2857142857142856,,,,
12662P10,CVI,2011-08-03,2011-07-05,2011-06-16,1.22,0.25,5.0,0.20491803278688525,inf,,,,
12662P10,CVI,2011-11-02,2011-10-04,2011-09-15,1.57,0.07,5.0,0.0445859872611465,21.428571428571427,,,,
12662P10,CVI,2012-02-27,2012-01-27,2012-01-19,0.86,0.29,3.0,0.3372093023255814,1.8666666666666667,,,,
12662P10,CVI,2012-05-01,2012-04-02,2012-03-15,0.6,0.16,4.0,0.26666666666666666,1.0689655172413794,,,,
12662P10,CVI,2012-08-01,2012-07-03,2012-06-14,1.83,0.11,4.0,0.060109289617486336,21.875,,,,
12662P10,CVI,2012-11-05,2012-10-05,2012-09-20,2.04,0.56,5.0,0.27450980392156865,5.0,,,,
12662P10,CVI,2013-03-12,2013-02-11,2013-01-17,1.98,0.04,2.0,0.020202020202020204,1.1758241758241756,,,,
12662P10,CVI,2013-05-02,2013-04-03,2013-03-14,1.65,0.31,4.0,0.1878787878787879,0.5714285714285712,2.9285714285714284,,,
12662P10,CVI,2013-08-01,2013-07-03,2013-06-20,1.72,0.28,4.0,0.16279069767441862,1.356164383561644,0.8901098901098901,,,
12662P10,CVI,2013-11-01,2013-10-03,2013-09-19,0.65,0.18,4.0,0.2769230769230769,-0.2441860465116279,-0.05797101449275355,,,
12662P10,CVI,2014-02-20,2014-01-22,2014-01-16,0.68,0.25,4.0,0.3676470588235294,-0.6284153005464481,-0.042253521126760396,,,
12662P10,CVI,2014-05-01,2014-04-02,2014-03-20,0.73,0.19,3.0,0.2602739726027397,-0.5067567567567568,0.45999999999999996,,,
12662P10,CVI,2014-07-31,2014-07-02,2014-06-19,1.21,0.47,4.0,0.3884297520661157,0.7794117647058822,2.6666666666666665,,,
12662P10,CVI,2014-10-30,2014-10-01,2014-09-18,0.7,0.22,2.0,0.31428571428571433,-0.6464646464646464,3.375,,0.2346012269938651,0.5430032823100267
12662P10,CVI,2015-02-19,2015-01-21,2015-01-15,0.24,0.13,2.0,0.5416666666666667,-0.8461538461538461,2.428571428571428,,0.14649542882020028,0.41113986361566224
12662P10,CVI,2015-04-30,2015-04-01,2015-03-19,0.81,0.07,2.0,0.08641975308641976,-0.2702702702702703,-17.2,,0.15140545144804074,0.3706978412508749
12662P10,CVI,2015-07-30,2015-07-01,2015-06-18,0.61,0.1,2.0,0.1639344262295082,0.21999999999999997,0.90625,,0.18322580645161302,0.3193833451732262
12662P10,CVI,2015-10-29,2015-09-30,2015-09-17,0.94,0.09,2.0,0.09574468085106383,0.38235294117647034,3.08695652173913,,0.2263741038453182,0.2912578741472088
12662P10,CVI,2016-02-18,2016-01-20,2016-01-14,0.62,0.04,1.0,0.06451612903225806,-0.38,0.8235294117647058,,0.18878622427551428,0.13844737168687254
12662P10,CVI,2016-04-28,2016-03-30,2016-03-17,-0.35,0.08,2.0,0.2285714285714286,-1.3070175438596492,-1.546875,,0.1124392220421393,0.037892570265948625
12662P10,CVI,2016-07-28,2016-06-29,2016-06-16,0.2,0.18,2.0,0.8999999999999999,-0.6610169491525424,-0.8360655737704918,,0.0475442043222003,-0.0002840148962659521
12662P10,CVI,2016-10-27,2016-09-28,2016-09-15,0.09,0.25,2.0,2.7777777777777777,-0.625,-0.9426751592356688,,-0.05904689576609068,-0.07957127209018953
12662P10,CVI,2017-02-16,2017-01-18,2016-12-15,-0.23,0.01,2.0,0.043478260869565216,-1.3194444444444444,-1.4181818181818182,,-0.14099024480029443,-0.18007913211487145
12662P10,CVI,2017-04-27,2017-03-29,2017-03-16,-0.27,0.25,2.0,0.9259259259259258,-1.4029850746268657,-1.4500000000000002,,-0.21010830324909768,-0.2565958833904835
12662P10,CVI,2017-07-27,2017-06-28,2017-06-15,0.17,,1.0,,0.3076923076923077,-0.907103825136612,,-0.30991150442477866,-0.28426060672957665
12662P10,CVI,2017-11-01,2017-10-03,2017-09-14,0.46,,1.0,,-0.25806451612903225,-0.7745098039215687,,-0.38473767885532595,-0.2977109204712839
12662P10,CVI,2018-02-22,2018-01-24,2018-01-18,0.16,,1.0,,-0.6521739130434783,-0.9191919191919192,,-0.4449760765550239,-0.3939641309147899
12662P10,CVI,2018-04-26,2018-03-28,2018-03-15,-0.08,,1.0,,-1.4,-1.0484848484848486,-1.1904761904761905,-0.49285305889079467,-0.49223371407273003
12662P10,CVI,2018-07-25,2018-06-26,2018-06-14,1.31,,1.0,,-5.517241379310345,-0.2383720930232558,0.43956043956043955,-0.48454882571075397,-0.5214478302183249
12662P10,CVI,2018-10-24,2018-09-25,2018-09-20,0.84,,1.0,,-11.5,0.29230769230769216,0.21739130434782616,-0.44631532910562,-0.4968024717257478
12662P10,CVI,2019-02-20,2019-01-22,2019-01-17,0.68,0.18,3.0,0.2647058823529411,3.0,0.0,-0.042253521126760396,-0.3559655596555965,-0.4539350578864883
12662P10,CVI,2019-04-24,2019-03-26,2019-03-14,0.4,0.15,6.0,0.37499999999999994,1.0,-0.45205479452054786,-0.19999999999999996,-0.3179527976664015,-0.45959787448846423
12662P10,CVI,2019-07-24,2019-06-25,2019-06-20,1.07,0.37,5.0,0.34579439252336447,-16.285714285714285,-0.11570247933884292,2.2424242424242427,-0.25176056338028163,-0.45153181180783014
12662P10,CVI,2019-10-23,2019-09-24,2019-09-19,0.79,0.14,5.0,0.17721518987341772,3.9375,0.12857142857142878,3.9375,-0.14522546419098148,-0.42873805468633425
12662P10,CVI,2020-02-19,2020-01-21,2020-01-16,0.45,0.41,5.0,0.911111111111111,-0.5982142857142858,0.8750000000000002,5.428571428571428,0.014549744396382014,-0.41086138365023894
12662P10,CVI,2020-05-06,2020-04-07,2020-03-19,-0.25,0.17,5.0,0.68,-1.233644859813084,-1.308641975308642,4.0,-0.01801441152922334,-0.44283695392471656
12662P10,CVI,2020-08-03,2020-07-03,2020-06-18,-0.51,0.29,6.0,0.5686274509803921,-1.6986301369863015,-1.8360655737704918,-2.59375,-0.16947162426614482,-0.5322377628359594
12662P10,CVI,2020-11-02,2020-10-02,2020-09-17,-0.46,0.08,7.0,0.17391304347826086,-1.676470588235294,-1.4893617021276597,-3.0,-0.3155080213903745,-0.6179454646110852
12662P10,CVI,2021-02-22,2021-01-22,2021-01-14,-0.44,0.19,7.0,0.4318181818181818,-1.4271844660194175,-1.7096774193548387,-2.2941176470588234,-0.4095163806552262,-0.6735614508864372
12662P10,CVI,2021-05-03,2021-04-02,2021-03-18,-0.54,0.35,8.0,0.648148148148148,-1.5625,0.5428571428571431,-1.84375,-0.4190363349131121,-0.6708772507720328
12662P10,CVI,2021-08-02,2021-07-02,2021-06-17,-0.19,0.41,8.0,2.1578947368421053,-1.3725490196078431,-1.95,-1.1557377049180328,-0.4999999999999999,-0.7067792342293758
12662P10,CVI,2021-11-01,2021-10-01,2021-09-16,-0.02,0.27,8.0,13.5,-1.0444444444444445,-1.2222222222222223,-1.0127388535031847,-0.5120155038759688,-0.6940391963968293
12662P10,CVI,2022-02-22,2022-01-24,2022-01-20,0.04,0.3,7.0,7.5,-1.0869565217391304,-1.5,-0.9534883720930233,-0.38406445837063563,-0.6356651874138826
12662P10,CVI,2022-05-02,2022-04-01,2022-03-17,0.0,0.18,7.0,,-1.0,-1.0,-1.0,-0.29684418145956604,-0.6109650942188025
12662P10,CVI,2022-08-01,2022-07-01,2022-06-16,1.66,0.17,7.0,0.10240963855421688,-4.254901960784314,8.76470588235294,-0.09289617486338808,-0.00347222222222221,-0.5128454319220601
12662P10,CVI,2022-10-31,2022-09-30,2022-09-15,1.85,0.15,6.0,0.08108108108108107,-5.204545454545455,3.0217391304347823,-0.09313725490196079,0.4227212681638046,-0.3808154296671494
12662P10,CVI,2023-02-21,2023-01-23,2023-01-19,0.64,0.16,4.0,0.25,-6.333333333333334,3.0,-0.6767676767676767,1.0128398791540785,-0.22625892783502363
12662P10,CVI,2023-05-01,2023-03-31,2023-03-16,0.93,0.11,6.0,0.11827956989247311,-12.625,-12.625,-0.4363636363636363,1.2498011137629272,-0.1758591878283031
12662P10,CVI,2023-07-31,2023-06-30,2023-06-15,1.05,0.15,7.0,0.14285714285714285,34.0,-0.1984732824427481,-0.38953488372093015,1.1874515879163439,-0.17797525758653723
12662P10,CVI,2023-10-30,2023-09-29,2023-09-14,1.63,0.25,7.0,0.15337423312883436,39.75,0.9404761904761905,1.5076923076923072,1.138081395348837,-0.14500911477255451
12665010,CVS,2005-02-02,2005-01-04,2004-12-16,0.27,0.01,15.0,0.037037037037037035,0.12500000000000022,,,,
12665010,CVS,2005-05-05,2005-04-06,2005-03-17,0.33,0.01,11.0,0.030303030303030304,0.5714285714285716,0.4347826086956521,,,
12665010,CVS,2005-08-03,2005-07-05,2005-06-16,0.31,0.0,11.0,0.0,0.14814814814814814,0.34782608695652173,,,
12665010,CVS,2005-11-03,2005-10-05,2005-09-15,0.31,0.01,14.0,0.03225806451612903,0.14814814814814814,0.7222222222222223,,,
12665010,CVS,2006-02-02,2006-01-04,2005-12-15,0.4,0.01,16.0,0.024999999999999998,0.4814814814814814,0.5384615384615385,,,
12665010,CVS,2006-05-04,2006-04-05,2006-03-16,0.37,0.01,10.0,0.02702702702702703,0.7619047619047619,0.37037037037037024,,,
12665010,CVS,2006-08-03,2006-07-05,2006-06-15,0.37,0.02,13.0,0.05405405405405406,0.37037037037037024,0.4230769230769229,,,
12665010,CVS,2006-11-01,2006-10-03,2006-09-14,0.3,0.01,15.0,0.03333333333333333,-0.032258064516129115,0.6666666666666667,,0.16187050359712263,1.8783176627626652
12665010,CVS,2007-02-01,2007-01-03,2006-12-14,0.43,0.01,16.0,0.023255813953488372,0.34375,2.5833333333333335,,0.1977401129943499,1.9554413538487432
12665010,CVS,2007-05-08,2007-04-09,2007-03-15,0.46,0.01,9.0,0.021739130434782608,0.4838709677419355,1.1904761904761907,,0.22560553633218006,2.023056196056946
12665010,CVS,2007-08-02,2007-07-04,2007-06-14,0.46,0.01,18.0,0.021739130434782608,0.1499999999999999,1.1904761904761907,,0.24158815612382223,2.045960793539929
12665010,CVS,2007-11-01,2007-10-03,2007-09-20,0.44,0.01,18.0,0.022727272727272728,0.18918918918918926,1.3157894736842106,,0.26115485564304475,2.034154446764411
12665010,CVS,2008-01-31,2008-01-02,2007-12-20,0.55,0.01,20.0,0.01818181818181818,0.4864864864864866,1.391304347826087,,0.2985842985842986,2.0970121110013653
12665010,CVS,2008-05-01,2008-04-02,2008-03-20,0.55,0.02,16.0,0.03636363636363636,0.71875,1.291666666666667,,0.32683846637335034,2.1256711752858
12665010,CVS,2008-07-31,2008-07-02,2008-06-19,0.6,0.01,16.0,0.016666666666666666,0.39534883720930236,1.5,,0.35801713586291295,2.1612025439776703
12665010,CVS,2008-10-30,2008-10-01,2008-09-18,0.6,0.01,16.0,0.016666666666666666,0.3043478260869563,1.727272727272727,,0.35676932016269625,2.176166309822686
12665010,CVS,2009-02-19,2009-01-21,2009-01-15,0.55,0.04,11.0,0.07272727272727272,0.19565217391304346,1.0370370370370372,,0.36978021978021935,2.2047157016052474
12665010,CVS,2009-05-05,2009-04-06,2009-03-19,0.54,0.01,15.0,0.018518518518518517,0.19999999999999996,0.9285714285714286,,0.3595085470085466,2.176977506234101
12665010,CVS,2009-08-04,2009-07-06,2009-06-18,0.64,0.01,19.0,0.015625,0.16363636363636358,1.3703703703703702,,0.3587512794268166,2.17064046524864
12665010,CVS,2009-11-05,2009-10-07,2009-09-17,0.64,0.01,19.0,0.015625,0.16363636363636358,2.047619047619048,,0.3591996095656418,2.1602228982962215
12665010,CVS,2010-02-08,2010-01-08,2009-12-17,0.78,0.02,20.0,0.02564102564102564,0.30000000000000004,1.8888888888888888,,0.36888681881695384,2.2028046643160053
12665010,CVS,2010-05-04,2010-04-05,2010-03-18,0.58,0.01,16.0,0.01724137931034483,-0.049180327868852514,0.7575757575757573,1.5217391304347823,0.33776007082779946,2.1679296244936888
12665010,CVS,2010-07-28,2010-06-29,2010-06-17,0.68,0.01,18.0,0.014705882352941176,-0.042253521126760396,1.1935483870967745,1.956521739130435,0.3165195460277428,2.16772844023353
12665010,CVS,2010-11-03,2010-10-05,2010-09-16,0.64,0.02,19.0,0.03125,0.16363636363636358,1.064516129032258,2.555555555555556,0.297633373445648,2.1645500508830735
12665010,CVS,2011-02-03,2011-01-05,2010-12-16,0.79,0.01,20.0,0.012658227848101266,0.25396825396825395,0.9750000000000001,2.0384615384615383,0.299496319256102,2.1265881856496613
12665010,CVS,2011-05-05,2011-04-06,2011-03-17,0.55,0.01,21.0,0.01818181818181818,-0.15384615384615385,0.4864864864864866,1.0370370370370372,0.2652834383104852,2.071218568153944
12665010,CVS,2011-08-04,2011-07-06,2011-06-16,0.64,0.01,20.0,0.015625,-0.189873417721519,0.7297297297297298,1.4615384615384617,0.23158265773704634,2.037448764970712
12665010,CVS,2011-11-03,2011-10-05,2011-09-15,0.67,0.01,19.0,0.014925373134328358,0.09836065573770503,1.2333333333333334,2.7222222222222228,0.21421353991242853,2.0717936042323557
12665010,CVS,2012-02-08,2012-01-10,2011-12-15,0.89,0.01,20.0,0.011235955056179775,0.3088235294117647,1.0697674418604652,6.416666666666667,0.2243296272073254,2.0691227534387404
12665010,CVS,2012-05-02,2012-04-03,2012-03-15,0.63,0.01,21.0,0.015873015873015872,-0.08695652173913038,0.3695652173913042,2.0,0.19652996845425874,1.9915293421044127
12665010,CVS,2012-08-07,2012-07-09,2012-06-14,0.79,0.02,18.0,0.02531645569620253,-0.024691358024691357,0.7173913043478262,2.7619047619047623,0.1865079365079365,1.9644690012171169
12665010,CVS,2012-11-06,2012-10-08,2012-09-20,0.84,0.03,20.0,0.03571428571428571,0.35483870967741926,0.909090909090909,3.421052631578947,0.18496596626220785,1.965999942549524
12665010,CVS,2013-02-06,2013-01-08,2012-12-20,1.1,0.01,19.0,0.00909090909090909,0.71875,1.0,3.782608695652174,0.21063335270191752,1.973289958855436
12665010,CVS,2013-05-01,2013-04-02,2013-03-14,0.79,0.01,20.0,0.012658227848101266,0.14492753623188426,0.4363636363636363,2.291666666666667,0.2005097706032286,1.9237521347955198
12665010,CVS,2013-08-06,2013-07-08,2013-06-20,0.96,0.01,18.0,0.010416666666666668,0.06666666666666665,0.6000000000000001,3.0,0.1894852135815992,1.8970146596225246
12665010,CVS,2013-11-05,2013-10-07,2013-09-19,1.02,0.01,21.0,0.00980392156862745,0.6721311475409837,0.7000000000000002,3.6363636363636367,0.18754988028731034,1.8878978700814393
12665010,CVS,2014-02-11,2014-01-13,2013-12-19,1.11,0.01,24.0,0.009009009009009009,0.5205479452054795,0.5857142857142859,3.1111111111111116,0.20099450405652974,1.871689007424538
12665010,CVS,2014-05-02,2014-04-03,2014-03-20,1.04,0.01,22.0,0.009615384615384616,0.2682926829268293,0.9259259259259258,2.714285714285714,0.20591233435270118,1.8967450781760378
12665010,CVS,2014-08-05,2014-07-07,2014-06-19,1.1,0.01,24.0,0.00909090909090909,0.0185185185185186,0.71875,3.0740740740740744,0.20039438008380595,1.903704219879707
12665010,CVS,2014-11-04,2014-10-06,2014-09-18,1.13,0.02,21.0,0.01769911504424779,0.4303797468354429,0.7656249999999998,4.3809523809523805,0.1968503937007875,1.915599620788047
12665010,CVS,2015-02-10,2015-01-12,2014-12-18,1.2,0.01,22.0,0.008333333333333333,0.29032258064516125,0.5384615384615383,3.4444444444444438,0.2036516853932584,1.900127353996825
12665010,CVS,2015-05-01,2015-04-02,2015-03-19,1.08,0.01,21.0,0.009259259259259259,0.11340206185567014,0.8620689655172415,2.272727272727273,0.20776255707762536,1.924480855937332
12665010,CVS,2015-08-04,2015-07-06,2015-06-18,1.2,0.01,22.0,0.008333333333333333,0.05263157894736836,0.7647058823529409,2.8709677419354835,0.2094519636121588,1.9432842573563212
12665010,CVS,2015-10-30,2015-10-01,2015-09-17,1.29,0.02,21.0,0.015503875968992248,0.3163265306122449,1.015625,3.161290322580645,0.21977547495682215,1.9831987899253143
12665010,CVS,2016-02-09,2016-01-11,2015-12-17,1.53,0.01,20.0,0.006535947712418301,0.4036697247706422,0.9367088607594936,2.8249999999999997,0.2279196316450398,2.0116956949728038
12665010,CVS,2016-05-03,2016-04-04,2016-03-17,1.16,0.01,25.0,0.008620689655172415,0.026548672566371723,1.109090909090909,2.135135135135135,0.2291581943879626,2.0475081443454726
12665010,CVS,2016-08-02,2016-07-04,2016-06-16,1.3,0.01,24.0,0.007692307692307692,0.07438016528925617,1.03125,2.5135135135135136,0.23527085804665848,2.0846943933217776
12665010,CVS,2016-11-08,2016-10-10,2016-09-15,1.57,0.01,22.0,0.006369426751592356,0.44036697247706424,1.3432835820895521,4.233333333333333,0.2551059730250482,2.1423053286648814
12665010,CVS,2017-02-09,2017-01-11,2016-12-15,1.67,0.01,22.0,0.005988023952095809,0.33599999999999985,0.8764044943820224,2.883720930232558,0.2642603328969515,2.1603627014835394
12665010,CVS,2017-05-02,2017-04-03,2017-03-16,1.1,0.01,21.0,0.00909090909090909,-0.1970802919708029,0.7460317460317463,1.391304347826087,0.25095125928610273,2.168815866437799
12665010,CVS,2017-08-08,2017-07-10,2017-06-15,1.31,0.01,21.0,0.007633587786259542,-0.1266666666666666,0.6582278481012658,1.847826086956522,0.23588039867109645,2.168105391456423
12665010,CVS,2017-11-06,2017-10-06,2017-09-14,1.49,0.01,21.0,0.006711409395973154,0.2627118644067796,0.773809523809524,2.3863636363636362,0.2289380381563395,2.179695699198617
12665010,CVS,2018-02-08,2018-01-10,2017-12-14,1.9,0.01,22.0,0.005263157894736843,0.4074074074074072,0.7272727272727271,2.454545454545454,0.22988881621975166,2.1771082984072523
12665010,CVS,2018-05-02,2018-04-03,2018-03-15,1.41,0.06,21.0,0.0425531914893617,-0.09032258064516141,0.7848101265822782,1.5636363636363635,0.21502999684243762,2.181990304125424
12665010,CVS,2018-08-08,2018-07-10,2018-06-14,1.61,0.02,18.0,0.012422360248447204,-0.1005586592178771,0.6770833333333335,1.6833333333333336,0.19233681659851576,2.172969555222046
